DateTime,Open,High,Low,Close,Volume,Unnamed: 6
2024-10-18 03:00:00,19.299999237060547,19.31999969482422,17.989999771118164,18.030000686645508,0.0,
2024-10-18 04:00:00,19.280000686645508,19.31999969482422,19.1200008392334,19.15999984741211,0.0,
2024-10-18 05:00:00,19.14999961853028,19.209999084472656,19.11000061035156,19.200000762939453,0.0,
2024-10-18 06:00:00,19.13999938964844,19.239999771118164,19.1200008392334,19.18000030517578,0.0,
2024-10-18 07:00:00,19.18000030517578,19.200000762939453,19.09000015258789,19.11000061035156,0.0,
2024-10-18 08:00:00,19.11000061035156,19.14999961853028,19.040000915527344,19.06999969482422,0.0,
2024-10-18 09:00:00,19.09000015258789,19.280000686645508,18.84000015258789,18.850000381469727,0.0,
2024-10-18 10:00:00,19.14999961853028,19.280000686645508,18.350000381469727,18.38999938964844,0.0,
2024-10-18 11:00:00,18.51000022888184,18.51000022888184,18.14999961853028,18.209999084472656,0.0,
2024-10-18 12:00:00,18.18000030517578,18.270000457763672,18.06999969482422,18.14999961853028,0.0,
2024-10-18 13:00:00,18.209999084472656,18.209999084472656,17.989999771118164,18.14999961853028,0.0,
2024-10-18 14:00:00,18.100000381469727,18.21999931335449,18.059999465942383,18.11000061035156,0.0,
2024-10-18 15:00:00,18.07999992370605,18.309999465942383,18.06999969482422,18.1299991607666,0.0,
2024-10-18 16:00:00,18.07999992370605,18.1200008392334,18.0,18.030000686645508,0.0,
2024-10-21 03:00:00,18.780000686645508,19.34000015258789,18.36000061035156,18.3700008392334,0.0,
2024-10-21 04:00:00,18.809999465942383,18.81999969482422,18.71999931335449,18.770000457763672,0.0,
2024-10-21 05:00:00,18.799999237060547,18.950000762939453,18.76000022888184,18.86000061035156,0.0,
2024-10-21 06:00:00,18.86000061035156,19.06999969482422,18.799999237060547,19.06999969482422,0.0,
2024-10-21 07:00:00,18.8799991607666,19.190000534057617,18.86000061035156,19.13999938964844,0.0,
2024-10-21 08:00:00,19.18000030517578,19.190000534057617,19.030000686645508,19.049999237060547,0.0,
2024-10-21 09:00:00,19.07999992370605,19.07999992370605,18.850000381469727,18.88999938964844,0.0,
2024-10-21 10:00:00,18.90999984741211,18.979999542236328,18.61000061035156,18.90999984741211,0.0,
2024-10-21 11:00:00,18.700000762939453,19.34000015258789,18.700000762939453,19.020000457763672,0.0,
2024-10-21 12:00:00,19.290000915527344,19.34000015258789,18.690000534057617,18.690000534057617,0.0,
2024-10-21 13:00:00,18.950000762939453,19.0,18.549999237060547,18.559999465942383,0.0,
2024-10-21 14:00:00,18.600000381469727,18.68000030517578,18.549999237060547,18.670000076293945,0.0,
2024-10-21 15:00:00,18.6299991607666,18.700000762939453,18.440000534057617,18.440000534057617,0.0,
2024-10-21 16:00:00,18.420000076293945,18.459999084472656,18.36000061035156,18.3700008392334,0.0,
2024-10-22 03:00:00,18.790000915527344,19.440000534057617,18.049999237060547,18.200000762939453,0.0,
2024-10-22 04:00:00,18.790000915527344,19.040000915527344,18.76000022888184,19.040000915527344,0.0,
2024-10-22 05:00:00,18.8799991607666,19.3799991607666,18.8700008392334,19.350000381469727,0.0,
2024-10-22 06:00:00,19.26000022888184,19.39999961853028,19.14999961853028,19.3700008392334,0.0,
2024-10-22 07:00:00,19.309999465942383,19.39999961853028,19.21999931335449,19.270000457763672,0.0,
2024-10-22 08:00:00,19.229999542236328,19.43000030517578,19.1299991607666,19.309999465942383,0.0,
2024-10-22 09:00:00,19.209999084472656,19.440000534057617,19.14999961853028,19.21999931335449,0.0,
2024-10-22 10:00:00,19.280000686645508,19.3799991607666,18.8700008392334,18.8700008392334,0.0,
2024-10-22 11:00:00,19.07999992370605,19.11000061035156,18.690000534057617,18.739999771118164,0.0,
2024-10-22 12:00:00,18.75,18.8700008392334,18.68000030517578,18.700000762939453,0.0,
2024-10-22 13:00:00,18.850000381469727,18.86000061035156,18.3799991607666,18.38999938964844,0.0,
2024-10-22 14:00:00,18.65999984741211,18.65999984741211,18.31999969482422,18.59000015258789,0.0,
2024-10-22 15:00:00,18.489999771118164,18.59000015258789,18.049999237060547,18.14999961853028,0.0,
2024-10-22 16:00:00,18.15999984741211,18.26000022888184,18.15999984741211,18.200000762939453,0.0,
2024-10-23 03:00:00,18.209999084472656,20.46999931335449,18.18000030517578,19.239999771118164,0.0,
2024-10-23 04:00:00,18.209999084472656,18.489999771118164,18.209999084472656,18.489999771118164,0.0,
2024-10-23 05:00:00,18.290000915527344,18.530000686645508,18.290000915527344,18.5,0.0,
2024-10-23 06:00:00,18.440000534057617,18.63999938964844,18.440000534057617,18.600000381469727,0.0,
2024-10-23 07:00:00,18.57999992370605,18.63999938964844,18.51000022888184,18.530000686645508,0.0,
2024-10-23 08:00:00,18.57999992370605,18.71999931335449,18.479999542236328,18.700000762939453,0.0,
2024-10-23 09:00:00,18.559999465942383,18.75,18.5,18.530000686645508,0.0,
2024-10-23 10:00:00,18.600000381469727,18.86000061035156,18.420000076293945,18.75,0.0,
2024-10-23 11:00:00,18.549999237060547,19.18000030517578,18.420000076293945,18.76000022888184,0.0,
2024-10-23 12:00:00,19.1200008392334,19.3700008392334,18.739999771118164,19.270000457763672,0.0,
2024-10-23 13:00:00,19.26000022888184,19.86000061035156,19.020000457763672,19.850000381469727,0.0,
2024-10-23 14:00:00,19.549999237060547,20.46999931335449,19.51000022888184,19.51000022888184,0.0,
2024-10-23 15:00:00,20.06999969482422,20.07999992370605,19.309999465942383,19.3700008392334,0.0,
2024-10-23 16:00:00,19.3700008392334,19.43000030517578,19.209999084472656,19.239999771118164,0.0,
2024-10-24 03:00:00,18.8700008392334,20.239999771118164,18.6299991607666,19.07999992370605,0.0,
2024-10-24 04:00:00,18.76000022888184,18.82999992370605,18.6299991607666,18.76000022888184,0.0,
2024-10-24 05:00:00,18.709999084472656,18.82999992370605,18.63999938964844,18.770000457763672,0.0,
2024-10-24 06:00:00,18.75,18.799999237060547,18.700000762939453,18.780000686645508,0.0,
2024-10-24 07:00:00,18.71999931335449,18.799999237060547,18.6299991607666,18.670000076293945,0.0,
2024-10-24 08:00:00,18.739999771118164,18.76000022888184,18.6299991607666,18.75,0.0,
2024-10-24 09:00:00,18.739999771118164,19.200000762939453,18.6299991607666,19.06999969482422,0.0,
2024-10-24 10:00:00,19.020000457763672,19.3799991607666,18.920000076293945,19.31999969482422,0.0,
2024-10-24 11:00:00,19.209999084472656,19.950000762939453,19.040000915527344,19.6299991607666,0.0,
2024-10-24 12:00:00,19.36000061035156,20.239999771118164,19.350000381469727,19.43000030517578,0.0,
2024-10-24 13:00:00,19.76000022888184,19.76000022888184,19.11000061035156,19.479999542236328,0.0,
2024-10-24 14:00:00,19.200000762939453,19.56999969482422,19.11000061035156,19.280000686645508,0.0,
2024-10-24 15:00:00,19.280000686645508,19.450000762939453,18.940000534057617,19.239999771118164,0.0,
2024-10-24 16:00:00,19.190000534057617,19.200000762939453,19.040000915527344,19.06999969482422,0.0,
2024-10-25 03:00:00,19.21999931335449,20.51000022888184,18.229999542236328,20.32999992370605,0.0,
2024-10-25 04:00:00,19.18000030517578,19.200000762939453,18.950000762939453,19.059999465942383,0.0,
2024-10-25 05:00:00,19.09000015258789,19.1200008392334,18.90999984741211,18.90999984741211,0.0,
2024-10-25 06:00:00,18.93000030517578,18.96999931335449,18.8700008392334,18.959999084472656,0.0,
